id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
13972983,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath,32335069,Adria,Eixample,la Nova Esquerra de l'Eixample,41.38603,2.14282,Private room,49,900,0,,,1,89,0,
13748714,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 shared bath,80531081,Roxana,Sant Martí,el Poblenou,41.39719,2.20463,Private room,25,1,2,2016-07-11,0.02,1,0,0,
13757349,Serviced apartment in Barcelona · ★4.33 · 1 bedroom · 1 bed · 1 bath,2439400,KeyBarcelona,Horta-Guinardó,Horta,41.42987,2.15931,Entire home/apt,36,31,3,2019-10-11,0.04,45,0,0,
13760607,casa particular in Barcelona · ★4.71 · 1 bedroom · 1 bed · 1 private bath,75972684,Laura,Gràcia,Vallcarca i els Penitents,41.41116714477539,2.148940086364746,Private room,37,30,61,2023-05-12,0.70,1,103,10,Exempt
13977576,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath,64903899,Carolina,Sants-Montjuïc,Hostafrancs,41.37254,2.14485,Private room,12,1,1,2016-07-13,0.01,1,0,0,
13764019,Condo in Barcelona · ★4.90 · 1 bedroom · 2 beds · 1 bath,1716315,Marc,Eixample,la Dreta de l'Eixample,41.39208,2.17596,Entire home/apt,245,3,78,2023-08-21,0.90,12,62,21,HUTB-009178
13979120,Rental unit in Barcelona · 1 bedroom · 2 beds · 1 bath,71922291,Daria,Ciutat Vella,la Barceloneta,41.37885,2.19084,Entire home/apt,46,32,1,2019-03-19,0.02,1,205,0,
13982721,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 private bath,83439249,Jurek,Nou Barris,Porta,41.43275,2.17431,Private room,23,4,0,,,1,0,0,
13983890,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath,79003823,Felix,Gràcia,la Vila de Gràcia,41.40564,2.15532,Private room,32,3,0,,,1,0,0,
13764399,Rental unit in Barcelona · ★4.58 · 1 bedroom · 1 bed · 1 shared bath,55670542,Luis Y Sandra,Eixample,la Nova Esquerra de l'Eixample,41.38108,2.14908,Private room,68,1,444,2023-08-16,5.09,2,353,61,HUTG-018577
13766022,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath,79987687,Miguel,Sants-Montjuïc,Sants - Badal,41.37841,2.12944,Private room,35,2,0,,,2,0,0,
13984949,Rental unit in Barcelona · ★4.57 · 1 bedroom · 1 bed · 1.5 shared baths,41595150,Natalia,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38451,2.18236,Private room,30,9,62,2019-05-16,0.71,1,0,0,Exempt
13766096,Rental unit in Barcelona · ★4.70 · 1 bedroom · 1 bed · 1 shared bath,80740340,Montserrat,Sants-Montjuïc,el Poble Sec,41.37317,2.15709,Private room,39,3,215,2023-09-03,2.48,1,244,7,Exempt
13991325,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 shared bath,83532802,Vanesa,Eixample,la Nova Esquerra de l'Eixample,41.382,2.15839,Private room,30,7,2,2016-09-29,0.02,1,0,0,
13767982,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath,79987687,Miguel,Les Corts,les Corts,41.38027,2.13082,Private room,35,2,0,,,2,0,0,
13774882,Rental unit in Barcelona · 1 bedroom · 3 beds · 2 shared baths,34122384,Melissa,Eixample,la Sagrada Família,41.40439,2.17728,Private room,75,1,0,,,1,0,0,
13775306,Rental unit in Barcelona · ★4.0 · 2 bedrooms · 3 beds · 1 bath,10704,Weflating,Eixample,la Nova Esquerra de l'Eixample,41.38258,2.15634,Entire home/apt,110,32,7,2023-05-20,0.09,34,320,2,Exempt
13992866,Rental unit in Barcelona · ★4.90 · 3 bedrooms · 3 beds · 1 bath,83548422,Marta,Eixample,Sant Antoni,41.37802,2.16066,Entire home/apt,97,32,11,2023-01-28,0.14,2,236,2,
13776036,Rental unit in Barcelona · ★4.21 · 1 bedroom · 1 bed · 2 shared baths,80862839,Jose Gregorio,Eixample,l'Antiga Esquerra de l'Eixample,41.3883,2.15992,Private room,65,1,40,2023-08-25,0.46,3,351,2,
13995903,Rental unit in Barcelona · ★4.61 · 1 bedroom · 1 bed · 1 shared bath,39642944,Norfa,Sant Martí,el Camp de l'Arpa del Clot,41.40836,2.18112,Private room,39,32,102,2019-10-20,1.19,2,179,0,
13776897,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath,336524176,Weflating,Eixample,la Nova Esquerra de l'Eixample,41.37791,2.15271,Entire home/apt,100,32,1,2021-09-04,0.04,34,310,0,
14001620,Rental unit in Barcelona · ★4.16 · 1 bedroom · 1 bed · 1.5 shared baths,61195991,Fiorela,Eixample,la Nova Esquerra de l'Eixample,41.38073,2.14363,Private room,60,1,20,2022-09-10,0.23,1,188,2,Exempt
13780544,Rental unit in Barcelona · ★4.94 · 1 bedroom · 2 beds · 1 bath,362734677,Juan Carlos,Ciutat Vella,el Barri Gòtic,41.38109,2.17498,Entire home/apt,240,4,345,2023-09-04,3.99,9,277,56,HUTB-000166
14004632,Serviced apartment in Barcelona · ★4.61 · 2 bedrooms · 4 beds · 2 baths,5878688,Yaiza,Eixample,la Dreta de l'Eixample,41.39262,2.17423,Entire home/apt,333,2,217,2023-08-21,2.62,16,288,22,HUTB-004930
13790837,Rental unit in Barcelona  · ★4.83 · 1 bedroom · 1 bed · 1 shared bath,80649742,Javier,Les Corts,la Maternitat i Sant Ramon,41.37941,2.12432,Private room,48,2,254,2020-03-01,2.91,2,0,0,Exempt
14006090,Serviced apartment in Barcelona · ★4.59 · 1 bedroom · 3 beds · 1 private bath,383697,Anna,Sants-Montjuïc,el Poble Sec,41.37246,2.16787,Hotel room,142,1,438,2023-08-21,5.08,9,297,199,HB-004584
13795161,Rental unit in Barcelona · ★4.40 · 2 bedrooms · 3 beds · 2 baths,43565515,Homes In Blue,Eixample,la Dreta de l'Eixample,41.3932,2.1602,Entire home/apt,281,1,5,2023-08-08,0.10,36,316,1,HUTB-003323
14006318,Rental unit in Barcelona · ★4.60 · 1 bedroom · 1 bed · 2 shared baths,6976046,Albert,Eixample,el Fort Pienc,41.3971,2.18031,Private room,62,2,15,2023-08-05,0.28,10,342,9,
13795340,Rental unit in Barcelona · 1 bedroom · 1 bed · 2 baths,15852012,Sergio,Gràcia,la Vila de Gràcia,41.40328,2.15355,Private room,25,7,0,,,1,0,0,
13806704,Rental unit in Barcelona · ★4.86 · 1 bedroom · 1 bed · 1.5 baths,43565515,Homes In Blue,Eixample,la Dreta de l'Eixample,41.3933,2.16012,Entire home/apt,263,1,145,2023-09-03,1.72,36,266,38,HUTB-003325
14011007,Rental unit in Barcelona · Studio · 2 beds · 1 shared bath,1224469,Cristina,Sant Martí,el Camp de l'Arpa del Clot,41.41306,2.18095,Private room,49,30,0,,,1,328,0,Exempt
13807195,Rental unit in Barcelona · ★4.63 · 1 bedroom · 1 bed · 1 bath,43565515,Homes In Blue,Eixample,la Dreta de l'Eixample,41.3932,2.1602,Entire home/apt,230,1,16,2023-08-17,0.28,36,328,5,HUTB-009073
14020724,Rental unit in Barcelona · ★4.47 · 1 bedroom · 1 bed · 1 bath,383697,Anna,Sants-Montjuïc,el Poble Sec,41.37229,2.16612,Entire home/apt,145,1,317,2023-08-18,4.23,9,249,48,HUTB-001779
14021579,Rental unit in Barcelona · ★4.51 · 4 bedrooms · 5 beds · 2 baths,665793,Lore,Eixample,el Fort Pienc,41.39935,2.18035,Entire home/apt,183,2,313,2023-08-19,3.61,10,103,41,HUTB-504663
13807778,Rental unit in Barcelona · ★4.71 · 1 bedroom · 1 bed · 1 bath,43565515,Homes In Blue,Eixample,la Dreta de l'Eixample,41.3933,2.16012,Entire home/apt,230,1,17,2023-08-28,0.33,36,329,3,HUTB-866584
13808557,Condo in Barcelona · ★4.91 · 1 bedroom · 1 bed · 1 shared bath,8937674,Maria & Ignasi,Gràcia,la Vila de Gràcia,41.40006,2.15793,Private room,200,32,80,2019-10-27,0.95,1,364,0,Exempt
14033305,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath,82825721,Carles,Gràcia,la Vila de Gràcia,41.4089,2.15946,Private room,50,7,0,,,1,0,0,
13808970,Rental unit in Barcelona · 1 bedroom · 3 beds · 1 bath,43565515,Homes In Blue,Eixample,la Dreta de l'Eixample,41.3933,2.16012,Entire home/apt,92,1,2,2022-01-16,0.09,36,272,0,Exempt
13810749,Rental unit in Barcelona · ★4.70 · 2 bedrooms · 3 beds · 2 baths,43565515,Homes In Blue,Eixample,la Dreta de l'Eixample,41.3932,2.1602,Entire home/apt,281,1,20,2023-08-23,0.31,36,313,5,HUTB-004584
13811701,Rental unit in Barcelona · ★4.89 · 2 bedrooms · 2 beds · 1 bath,43565515,Homes In Blue,Eixample,la Dreta de l'Eixample,41.3933,2.16012,Entire home/apt,112,1,9,2023-06-21,0.11,36,230,3,Exempt
14036933,Condo in Barcelona · ★4.98 · 1 bedroom · 1 bed · 1.5 baths,83530428,Elena,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38886,2.18574,Private room,59,33,270,2023-07-15,3.13,1,47,3,Exempt
13811835,Rental unit in Barcelona · ★4.79 · 3 bedrooms · 4 beds · 2 baths,43565515,Homes In Blue,Eixample,la Dreta de l'Eixample,41.3933,2.16012,Entire home/apt,378,1,129,2023-09-02,1.67,36,231,49,HUTB-425989
14041469,Rental unit in Barcelona · ★4.50 · 4 bedrooms · 8 beds · 2 baths,20790978,Apartaments Turistics Barcelona S.L,Eixample,el Fort Pienc,41.40158,2.18221,Entire home/apt,430,3,26,2023-08-19,0.33,19,299,9,HUTB-010527
13817411,Rental unit in Barcelona · ★4.22 · 1 bedroom · 1 bed · 1 shared bath,8936234,Aros,Sants-Montjuïc,el Poble Sec,41.37208034754408,2.167739186786541,Private room,23,30,12,2022-05-23,0.14,1,182,0,Exempt
14048192,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath,70748591,Bibi,Eixample,la Dreta de l'Eixample,41.39186,2.17449,Private room,65,2,1,2016-08-16,0.01,2,0,0,
13818081,Rental unit in Barcelona · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,57016949,Riccardo,Gràcia,la Vila de Gràcia,41.40517,2.15272,Private room,45,1,21,2017-09-28,0.24,1,0,0,
14049763,Rental unit in Barcelona · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,84037865,Marina,Horta-Guinardó,la Vall d'Hebron,41.43066,2.14858,Private room,18,3,4,2016-09-10,0.05,1,0,0,
13818886,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 private bath,81403441,Maria Pilar,Eixample,la Nova Esquerra de l'Eixample,41.38226,2.15778,Private room,30,2,1,2016-08-20,0.01,1,0,0,
14052904,Guesthouse in Barcelona · ★4.78 · 1 bedroom · 1 bed · 1.5 shared baths,84285674,Josep,Eixample,el Fort Pienc,41.39663,2.18234,Private room,15,30,18,2023-08-25,0.21,1,266,1,Exempt
13820217,Rental unit in Barcelona · ★5.0 · 3 bedrooms · 5 beds · 2 baths,43565515,Homes In Blue,Eixample,la Dreta de l'Eixample,41.3933,2.16012,Entire home/apt,160,1,3,2023-08-19,0.12,36,238,1,Exempt
14052915,Loft in Barcelona · ★5.0 · Studio · 1 bed · 1 bath,27273342,Silvia,Ciutat Vella,el Barri Gòtic,41.38182,2.18116,Entire home/apt,47,31,23,2023-08-22,0.27,2,134,5,
13820340,Rental unit in Barcelona · ★4.67 · 1 bedroom · 1 bed · 2 shared baths,29020650,Hector,Les Corts,les Corts,41.38526,2.13747,Private room,45,1,3,2017-06-19,0.03,1,0,0,
14073807,Rental unit in Barcelona · ★4.82 · 1 bedroom · 1 bed · 1 shared bath,63902691,Vincenzo,Ciutat Vella,el Barri Gòtic,41.38125,2.17557,Private room,25,32,154,2023-02-01,1.78,2,91,2,
14078469,Bed and breakfast in Barcelona · ★4.70 · 1 bedroom · 1 bed · 1 private bath,5796387,Jürgen,Eixample,la Dreta de l'Eixample,41.39395,2.1581,Private room,122,1,76,2023-06-23,0.90,6,226,19,HUTB-004571
13820882,Rental unit in Barcelona · ★4.67 · 3 bedrooms · 5 beds · 2 baths,43565515,Homes In Blue,Eixample,la Dreta de l'Eixample,41.3933,2.16012,Entire home/apt,183,1,3,2022-04-30,0.04,36,337,0,Exempt
14080842,Serviced apartment in Barcelona · 3 bedrooms · 6 beds · 2 baths,3775349,Caterina,Ciutat Vella,el Barri Gòtic,41.38084,2.18157,Entire home/apt,231,32,2,2023-06-24,0.27,45,0,2,
13820948,Rental unit in Barcelona · ★5.0 · Studio · 1 bed · 1 bath,8876390,Enric & Packo,Ciutat Vella,el Raval,41.37848,2.16367,Entire home/apt,43,100,3,2019-09-30,0.04,6,340,0,
14089552,Condo in Barcelona · ★4.73 · 1 bedroom · 1 bed · 1 shared bath,15308703,Federica,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38867,2.17981,Private room,6979,4,11,2022-12-15,0.13,2,283,6,
13821587,Home in Barcelona · 3 bedrooms · 5 beds · 2.5 baths,28212365,Maite,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.40469,2.20978,Entire home/apt,125,30,1,2016-07-12,0.01,1,0,0,
14098489,Rental unit in Barcelona · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,84649711,Cecilia,Sants-Montjuïc,Sants - Badal,41.37146,2.13078,Private room,35,1,8,2016-09-29,0.09,1,0,0,
14099369,Rental unit in Barcelona · ★4.71 · 1 bedroom · 1 bed · 1 bath,84860552,Joan,Horta-Guinardó,el Carmel,41.4225,2.15713,Private room,30,32,7,2016-09-05,0.08,2,364,0,
13824037,Rental unit in Barcelona · ★4.83 · 4 bedrooms · 6 beds · 3 baths,43565515,Homes In Blue,Eixample,la Dreta de l'Eixample,41.3933,2.16012,Entire home/apt,498,1,95,2023-09-03,1.12,36,276,42,HUTB-004258
13824615,Rental unit in Barcelona · ★4.83 · 6 bedrooms · 10 beds · 4 baths,43565515,Homes In Blue,Eixample,la Dreta de l'Eixample,41.3932,2.1602,Entire home/apt,276,1,6,2023-07-13,0.13,36,175,2,Exempt
14099561,Rental unit in Barcelona · ★4.61 · 1 bedroom · 1 bed · 1 private bath,82269614,Simon,Ciutat Vella,el Raval,41.37604,2.17146,Private room,35,1,122,2018-06-08,1.41,1,0,0,
14099568,Rental unit in Barcelona · 1 bedroom · 1 bed · 1.5 shared baths,84865060,Adolfo,Ciutat Vella,el Barri Gòtic,41.38442,2.17481,Private room,54,1,0,,,1,0,0,
14099815,Rental unit in Bcn · ★4.23 · 1 bedroom · 2 shared baths,80862839,Jose Gregorio,Eixample,Sant Antoni,41.38022,2.15931,Private room,60,1,15,2023-08-15,0.17,3,364,4,
13824811,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath,3036204,Evi,Sants-Montjuïc,el Poble Sec,41.37301,2.1669,Private room,80,1,0,,,1,0,0,
13833685,Rental unit in Barcelona · ★4.96 · 2 bedrooms · 2 beds · 2.5 baths,81593951,Luis,Eixample,la Dreta de l'Eixample,41.39266,2.16538,Entire home/apt,492,4,94,2023-08-12,1.08,1,168,32,HUTB-009589
14101958,Serviced apartment in Barcelona · ★3.78 · 1 bedroom · 1 bed · 1 shared bath,80862839,Jose Gregorio,Eixample,l'Antiga Esquerra de l'Eixample,41.38625,2.16214,Private room,60,2,9,2018-07-08,0.12,3,358,0,
14104582,Hostel in Barcelona · ★4.43 · 1 bedroom · 1 bed · 1.5 shared baths,41807465,Casa-Barcelo-Hostel,Eixample,l'Antiga Esquerra de l'Eixample,41.39214,2.15383,Shared room,35,1,42,2019-05-23,0.49,18,0,0,HUTB-022013
14105020,Hostel in Barcelona · ★4.60 · 1 bedroom · 1 bed · 1.5 shared baths,41807465,Casa-Barcelo-Hostel,Eixample,l'Antiga Esquerra de l'Eixample,41.39214,2.15383,Shared room,35,1,68,2022-05-08,0.79,18,0,0,HUTB-022013
13834520,Rental unit in Barcelona · ★4.67 · 1 bedroom · 1 bed · 1.5 shared baths,154720,Armine,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38487,2.1816,Private room,40,40,6,2020-01-01,0.07,1,0,0,
14105222,Rental unit in Barcelona · 1 bedroom · 2 beds · 1 shared bath,17217105,Michelle,Eixample,la Nova Esquerra de l'Eixample,41.38153,2.15266,Shared room,50,1,0,,,1,0,0,
14107150,Serviced apartment in Barcelona · ★4.86 · 3 bedrooms · 3 beds · 1 bath,75620994,Sabrina,Ciutat Vella,el Barri Gòtic,41.38015,2.18183,Entire home/apt,120,32,14,2023-05-03,0.21,14,203,3,
13835041,Rental unit in Barcelona · ★4.56 · 3 bedrooms · 4 beds · 2 baths,1260560,Ralph,Eixample,la Nova Esquerra de l'Eixample,41.3825,2.15509,Entire home/apt,90,32,117,2022-04-10,1.36,4,0,0,HUTB-011011
14112955,Floor in Barcelona · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,85034336,Dalia,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38562,2.18238,Private room,60,2,3,2016-10-30,0.03,1,0,0,
13836248,Condo in Barcelona · 1 bedroom · 1 bed · 1 bath,81620048,Ático,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.4103,2.15889,Private room,35,3,1,2016-07-05,0.01,1,0,0,
14113634,Serviced apartment in Barcelona · ★3.67 · 2 bedrooms · 4 beds · 2 baths,3775349,Caterina,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38144,2.1827,Entire home/apt,165,32,3,2021-11-02,0.07,45,61,0,
13840632,Rental unit in Barcelona · ★4.36 · 1 bedroom · 2 beds · 1 shared bath,81670000,Maribel,Gràcia,Vallcarca i els Penitents,41.41673,2.13615,Private room,31,1,14,2022-09-25,0.16,1,0,2,
14116020,Rental unit in Barcelona · 4 bedrooms · 4 beds · 2 baths,78591611,Aida,Ciutat Vella,el Raval,41.38425,2.16516,Entire home/apt,77,90,0,,,3,364,0,
13840669,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 shared bath,60213024,Neus,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40255,2.16527,Private room,40,1,0,,,1,0,0,
14119361,Rental unit in Barcelona · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,5631092,Sarah,Eixample,la Dreta de l'Eixample,41.39753,2.16086,Private room,50,2,6,2016-09-17,0.07,1,0,0,
13844132,Rental unit in Barcelona · ★4.79 · 1 bedroom · 1 bed · 2 shared baths,81711867,Uxue,Ciutat Vella,el Raval,41.37752,2.17272,Private room,18,3,14,2016-10-04,0.16,1,0,0,
14121260,Rental unit in Barcelona · ★4.81 · 2 bedrooms · 2 beds · 1 bath,407597998,David & Nani,Eixample,Sant Antoni,41.37647,2.156,Entire home/apt,290,3,198,2023-08-06,2.29,7,351,18,HUTB-008752
13850656,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 shared bath,81795694,Rosa,Eixample,la Nova Esquerra de l'Eixample,41.38377,2.14581,Private room,40,1,0,,,1,0,0,
14121353,Rental unit in Barcelona · ★4.97 · 2 bedrooms · 4 beds · 2 baths,70199190,Esther,Eixample,la Dreta de l'Eixample,41.38759,2.16704,Entire home/apt,261,29,124,2023-08-06,1.46,1,184,7,
13853803,Rental unit in Barcelona · ★4.88 · 1 bedroom · 1 bed · 1 bath,75620994,Sabrina,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3821,2.18206,Entire home/apt,85,31,24,2023-08-18,0.28,14,357,6,
14124717,Rental unit in Barcelona · ★4.95 · 1 bedroom · 1 bed · 1 bath,70185663,Oscar,Eixample,Sant Antoni,41.3805,2.15722,Private room,50,3,43,2022-08-17,0.50,1,0,0,
13856102,Rental unit in Barcelona · ★4.77 · 2 bedrooms · 2 beds · 1 bath,81852076,Emily,Gràcia,la Vila de Gràcia,41.4015,2.15789,Entire home/apt,186,3,174,2023-08-29,2.08,1,281,37,HUTB-006945
14132336,Rental unit in Barcelona · ★4.47 · 1 bedroom · 1 bed · 1 shared bath,19350210,Luis Fernando,Sants-Montjuïc,la Bordeta,41.37111,2.13975,Private room,44,31,19,2023-05-14,0.25,2,263,5,
13858043,Rental unit in Barcelona · ★4.68 · 4 bedrooms · 5 beds · 1.5 baths,22635556,Borja,Horta-Guinardó,el Guinardó,41.4243,2.1726,Entire home/apt,179,3,112,2023-08-14,1.29,1,304,26,HUTB-011106
14136311,Rental unit in Barcelona · ★4.35 · 1 bedroom · 1 bed · 1.5 shared baths,85306726,Santiago,Eixample,Sant Antoni,41.37821,2.1544,Private room,51,31,74,2022-08-25,0.97,2,365,0,
13860411,Rental unit in Barcelona · ★4.74 · 1 bedroom · 1 bed · 1.5 shared baths,77238486,Carola,Gràcia,la Vila de Gràcia,41.40121,2.15432,Private room,30,1,44,2019-12-26,0.54,1,0,0,
14138762,Rental unit in Barcelona · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,85337123,Ileana,Eixample,el Fort Pienc,41.40109,2.18142,Private room,35,3,8,2018-05-03,0.10,1,0,0,
13864187,Rental unit in Barcelona · ★4.82 · 1 bedroom · 1 bed · 1 bath,11426239,Dolors & Enric,Horta-Guinardó,el Baix Guinardó,41.41131,2.16708,Entire home/apt,65,32,68,2023-08-31,0.78,3,222,3,
14152120,Loft in Barcelona · ★4.79 · 2 bedrooms · 2 beds · 1 bath,3479346,Ewa & Pau,Ciutat Vella,el Barri Gòtic,41.38779,2.1736,Entire home/apt,110,31,126,2023-08-04,1.46,15,119,5,Exempt
13872487,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 shared bath,15568419,Anna,Sants-Montjuïc,el Poble Sec,41.37178,2.16421,Private room,25,1,2,2017-11-13,0.02,1,0,0,
14157571,Rental unit in Barcelona · 1 bedroom · 1 bed · 1.5 shared baths,36607755,Igor,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.39003,2.18699,Private room,32,32,1,2016-08-07,0.01,136,37,0,
14161568,Rental unit in Barcelona · ★4.39 · 1 bedroom · 1 bed · 1 bath,84412402,Henry,Sants-Montjuïc,el Poble Sec,41.37129,2.16268,Private room,69,31,129,2023-08-18,1.49,1,177,5,
13872506,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath,21799221,Melanie,Ciutat Vella,el Barri Gòtic,41.38152,2.18122,Private room,39,6,1,2016-07-22,0.01,1,0,0,
14162757,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath,46769057,Elisa,Sants-Montjuïc,el Poble Sec,41.37272,2.1655,Private room,21,1,1,2016-11-09,0.01,2,0,0,
13873341,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath,53444312,Guido,Eixample,la Sagrada Família,41.40244,2.17759,Private room,9,1,1,2016-08-16,0.01,1,0,0,
13876657,Rental unit in Barcelona · ★4.76 · 1 bedroom · 1 bed · 1 bath,81954608,Laura,Sant Martí,el Clot,41.40969,2.18779,Private room,26,31,262,2022-10-14,3.01,1,65,9,
14164414,Rental unit in Barcelona · ★4.90 · 1 bedroom · 1 bed · 1.5 baths,85686018,Carlota,Les Corts,les Corts,41.38809,2.1308,Entire home/apt,115,3,228,2023-08-28,2.66,1,230,56,Hutb-006600
14226114,Chalet in Barcelona · ★4.94 · 1 bedroom · 1 bed · 1 private bath,37976387,Tobias,Sarrià-Sant Gervasi,Sarrià,41.4109,2.11506,Private room,68,32,151,2022-11-05,1.75,2,1,3,Exempt
14228057,Rental unit in Barcelona · ★4.77 · 1 bedroom · 1 bed · 1 bath,80649742,Javier,Les Corts,la Maternitat i Sant Ramon,41.3782,2.12506,Private room,47,1,22,2018-05-21,0.26,2,0,0,Exempt
14171072,Rental unit in Barcelona · ★4.78 · 9 bedrooms · 9 beds · 6 baths,131794,Damien,Eixample,la Dreta de l'Eixample,41.39573,2.16769,Entire home/apt,1785,3,41,2023-06-04,0.52,23,305,4,HUTB-005257      HUTB-006776   HUTB-006797
14235583,Rental unit in Barcelona · ★4.75 · 2 bedrooms · 2 beds · 1 bath,9478280,Simona & Pia,Sants-Montjuïc,el Poble Sec,41.3727,2.15973,Entire home/apt,40,32,4,2022-02-09,0.05,29,157,0,
14176427,Rental unit in Barcelona · ★4.30 · Studio · 2 beds · 1.5 baths,3937003,Pedro,Sant Martí,el Poblenou,41.39931,2.19697,Entire home/apt,55,90,10,2022-09-30,0.12,6,269,1,Exempt
14235866,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath,9478280,Simona & Pia,Ciutat Vella,el Barri Gòtic,41.38372,2.17544,Entire home/apt,52,32,1,2016-10-29,0.01,29,117,0,
14178223,Rental unit in Barcelona · ★4.60 · 3 bedrooms · 5 beds · 1 bath,85870267,Yuri,Sant Martí,el Poblenou,41.40621,2.20259,Entire home/apt,185,3,5,2018-07-29,0.06,1,0,0,HUTB-012080
14249095,Guest suite in Barcelona · ★4.36 · 2 bedrooms · 2 beds · 2 shared baths,84628557,Víctor,Eixample,la Dreta de l'Eixample,41.39371,2.17224,Private room,24,2,11,2017-11-29,0.13,2,0,0,
14178375,Rental unit in Barcelona · ★4.58 · 1 bedroom · 1 bed · 1 bath,3399123,Eberhard&Aurélie@Es-Flats,Ciutat Vella,el Barri Gòtic,41.381802,2.1745,Entire home/apt,165,1,229,2023-08-15,2.66,11,304,39,HUTB-003683
14262764,Floor in Barcelona · 1 bedroom · 1 bed · 1 private bath,11174738,Vicente,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40345,2.16488,Private room,35,3,0,,,1,0,0,
14180480,Rental unit in Barcelona · ★4.29 · 1 bedroom · 2 beds · 1 shared bath,67609870,Marina,Sants-Montjuïc,Hostafrancs,41.3752,2.14309,Private room,71,2,7,2023-07-13,0.08,1,340,5,
14275656,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 shared bath,36428724,Alessandro,Horta-Guinardó,el Guinardó,41.41693,2.17014,Private room,30,1,2,2016-08-18,0.02,3,0,0,
14183545,Rental unit in Barcelona · ★4.78 · 1 bedroom · 1 bed · 2 shared baths,1704649,Marc,Eixample,la Dreta de l'Eixample,41.39083,2.1738,Private room,26,4,9,2019-08-31,0.10,2,0,0,
14286761,Rental unit in Barcelona · ★4.98 · 1 bedroom · 1 bed · 1 shared bath,12482210,Conxi,Sants-Montjuïc,Sants - Badal,41.37869,2.12829,Private room,50,7,86,2023-05-22,1.02,1,34,5,
14209613,Serviced apartment in Barcelona · ★5.0 · 2 bedrooms · 4 beds · 2 baths,3775349,Caterina,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38136,2.18253,Entire home/apt,171,32,4,2022-05-29,0.06,45,0,0,
14287138,Rental unit in Barcelona · ★4.45 · 1 bedroom · 2 beds · 1 bath,5107063,Sergio,Horta-Guinardó,Can Baró,41.41534,2.1611,Entire home/apt,106,1,186,2023-08-16,2.16,12,229,34,HUTB-009725
14299410,Rental unit in Barcelona · ★4.50 · 1 bedroom · 1 bed · 1 shared bath,41945853,Marta,Eixample,la Nova Esquerra de l'Eixample,41.38551,2.14686,Private room,22,4,4,2016-10-03,0.05,1,0,0,
14836082,Rental unit in Barcelona · ★4.59 · 1 bedroom · 1 bed · 1 shared bath,10986070,Vicente,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38683,2.18345,Private room,89,4,311,2023-08-19,3.69,1,2,49,Exempt
14308198,Loft in Barcelona · ★4.96 · 1 bedroom · 1 bed · 1.5 baths,4528780,Sergi,Ciutat Vella,el Raval,41.38499,2.16815,Entire home/apt,118,32,24,2023-08-26,0.29,1,309,6,
